datetime,month,date,hour,temp,clouds_all,wind_deg,wind_speed,Clear,Clouds,Drizzle,Fog,Haze,Mist,Rain,Snow
2016-01-06 03:00:00,1,6,3,27.12,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 04:00:00,1,6,4,26.87,1,256,3.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 05:00:00,1,6,5,25.36,1,280,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 06:00:00,1,6,6,25.29,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 07:00:00,1,6,7,24.89,1,238,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 08:00:00,1,6,8,23.54,1,240,4.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 09:00:00,1,6,9,23.79,1,320,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 10:00:00,1,6,10,23.2,1,265,4.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 11:00:00,1,6,11,22.8,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 12:00:00,1,6,12,22.77,1,247,5.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 13:00:00,1,6,13,23.2,1,242,5.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 14:00:00,1,6,14,27.36,1,0,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 15:00:00,1,6,15,30.97,1,0,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 16:00:00,1,6,16,33.4,1,250,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 17:00:00,1,6,17,36.7,1,237,5.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 18:00:00,1,6,18,38.91,1,239,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 19:00:00,1,6,19,40.08,1,0,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 20:00:00,1,6,20,40.05,1,240,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 21:00:00,1,6,21,39.99,1,210,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 22:00:00,1,6,22,37.9,1,240,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06 23:00:00,1,6,23,35.78,1,230,8.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 00:00:00,1,7,0,35.94,1,0,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 01:00:00,1,7,1,34.41,1,240,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 02:00:00,1,7,2,34.09,1,260,9.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 03:00:00,1,7,3,33.22,1,270,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 04:00:00,1,7,4,32.5,1,270,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 05:00:00,1,7,5,30.78,1,267,4.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 06:00:00,1,7,6,32.23,1,260,6.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 07:00:00,1,7,7,30.72,1,260,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 08:00:00,1,7,8,29.62,1,240,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 09:00:00,1,7,9,30.76,1,243,3.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 10:00:00,1,7,10,28.92,1,280,4.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 11:00:00,1,7,11,29.55,20,290,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 12:00:00,1,7,12,29.88,20,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 13:00:00,1,7,13,29.88,1,263,1.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 14:00:00,1,7,14,33.98,75,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 15:00:00,1,7,15,37.33,20,193,1.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 16:00:00,1,7,16,41.25,1,60,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 17:00:00,1,7,17,42.73,75,210,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 18:00:00,1,7,18,43.75,90,0,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 19:00:00,1,7,19,44.17,90,264,1.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 20:00:00,1,7,20,44.85,90,198,0.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 21:00:00,1,7,21,45.41,90,142,1.23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 22:00:00,1,7,22,44.24,1,290,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07 23:00:00,1,7,23,43.32,90,280,3.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 00:00:00,1,8,0,42.84,75,290,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 01:00:00,1,8,1,41.77,1,348,2.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 02:00:00,1,8,2,40.19,1,300,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 03:00:00,1,8,3,38.89,1,310,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 04:00:00,1,8,4,37.09,1,60,3.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 05:00:00,1,8,5,35.37,1,20,5.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 06:00:00,1,8,6,34.65,40,20,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 07:00:00,1,8,7,34.02,20,40,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 08:00:00,1,8,8,34.65,40,30,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 09:00:00,1,8,9,34.72,20,10,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 10:00:00,1,8,10,33.03,20,40,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 11:00:00,1,8,11,32.81,20,20,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 12:00:00,1,8,12,32.63,40,10,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 13:00:00,1,8,13,32.95,75,20,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 14:00:00,1,8,14,35.78,75,30,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 15:00:00,1,8,15,39.04,40,50,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 16:00:00,1,8,16,40.75,75,50,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 17:00:00,1,8,17,43.21,75,40,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 18:00:00,1,8,18,42.98,90,30,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 19:00:00,1,8,19,44.08,75,50,16.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 20:00:00,1,8,20,43.84,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 21:00:00,1,8,21,43.83,90,50,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 22:00:00,1,8,22,44.2,90,50,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08 23:00:00,1,8,23,44.89,90,130,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 00:00:00,1,9,0,44.6,90,32,4.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 01:00:00,1,9,1,44.58,90,90,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 02:00:00,1,9,2,44.19,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 03:00:00,1,9,3,42.96,90,60,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 04:00:00,1,9,4,42.53,90,80,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 05:00:00,1,9,5,41.85,90,80,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 06:00:00,1,9,6,41.68,90,60,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 07:00:00,1,9,7,41.47,75,70,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 08:00:00,1,9,8,40.84,20,80,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 09:00:00,1,9,9,40.64,75,80,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 10:00:00,1,9,10,40.96,90,0,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 11:00:00,1,9,11,40.53,90,80,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 12:00:00,1,9,12,40.82,90,60,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 13:00:00,1,9,13,41.43,90,80,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 14:00:00,1,9,14,43.16,90,70,11.41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 15:00:00,1,9,15,44.78,90,80,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 16:00:00,1,9,16,46.2,90,80,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 17:00:00,1,9,17,46.58,90,0,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 18:00:00,1,9,18,46.02,90,50,5.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-09 19:00:00,1,9,19,46.08,90,70,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 20:00:00,1,9,20,47.12,90,60,9.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 21:00:00,1,9,21,46.53,90,90,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 22:00:00,1,9,22,46.31,90,100,8.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09 23:00:00,1,9,23,46.42,90,0,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10 00:00:00,1,10,0,46.51,90,110,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10 01:00:00,1,10,1,47.19,90,100,10.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10 02:00:00,1,10,2,46.81,90,90,5.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10 03:00:00,1,10,3,47.16,90,60,6.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
